video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
_8nIJThyv_c,The Biggest Threat To Cyclists Is Not What You Think,22/07/2022,15:13:30,335879,8692,1047,13:08,"['illness', 'cancer', 'skin', 'skin cancer', 'ill', 'symptom', 'symptoms', 'mole', 'moles', 'freckles', 'sun', 'heat', 'hot', 'rays', 'UV', 'uv', 'ultra violet', 'ultraviolet', 'light', 'education', 'educate', 'protect', 'protection', 'sunscreen', 'sun screen', 'suncream', 'sun cream', 'sign', 'signs', 'cancer research', 'research', 'tan', 'tanning', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4764']",Friday
ZyH85d4e2dU,How Do Tour De France Riders Choose Their Bikes?,11/07/2022,15:34:20,113850,2760,186,02:48,"['tour', 'de', 'france', 'tour de france', '2022 tour', '2022 tour de france', 'tour 2022', 'tour de france 2022', 'pro', 'sponsor', 'pro cycling', 'stage', 'road bike', 'which road bike', 'tour de france speed', 'disc brakes', 'frame', 'rim brakes', 'saddle', 'tt', 'TT', 'timetrial', 'time trial', 'ineos', 'movistar', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', 'r1', '?', '?', '?', '?', '?', '?', '?', '?8', '?', '4753']",Monday
_ZjXsMFVmm8,How Do Cyclists#39; Asses Survive The Tour De France?!,06/07/2022,16:20:28,194763,5362,257,05:40,"['tour', 'de', 'france', 'tour de france', '2022 tour', '2022 tour de france', 'tour 2022', 'tour de france 2022', 'saddle', 'tt', 'TT', 'timetrial', 'time trial', 'comfort', 'comfy', '3d print', '3d printed', 'ineos', 'ineos grenadiers', 'grenadiers', 'tom', 'pidcock', 'geraint', 'thomas', 'grand tour', 'grand', 'grand boucle', 'position', 'bike fit', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?', '?', '??', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?', '?8', '?', '?', '4748']",Wednesday
PHP3ylOo3AI,The Tour De France Explained In 5 Levels Of Difficulty,30/06/2022,17:55:23,205601,4898,343,14:00,"['five levels of difficulty', '5 levels of difficulty', 'five levels', '5 levels', 'tour de france', 'tour de france explained', 'explained', 'le tour', 'tour', 'tdf', 'one concept', 'increasing difficulty', 'difficulty', 'wired 5 levels', '5 levels wired', 'understand', 'understanding', 'easy to complex', 'bike race', 'pro cycling', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4742']",Thursday
juGiU45tEAc,NEW Shimano 105 Di2 | The Groupset Of The People Goes Wireless!,29/06/2022,16:00:25,404104,8603,1544,15:54,"['shimano', 'shimano 105', 'shimano 105 di2', '105', '105 di2', 'di2 105', 'di2 shimano 105', 'di2', 'wireless', 'wireless 105', '105 wireless', 'new shimano', 'new 105', 'new di2', 'new', 'groupset of the people', 'first look', '12 speed', '12-speed', '105 electronic', 'electronic groupset', 'groupset', '105 groupset', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', 'gc21s', '?', '?', '?', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4741']",Wednesday
ndCW2xAjBWw,Can We Win The Hardest Bike Race In The World? | Race Across America,12/06/2022,09:00:41,177982,4356,331,19:32,"['epic', 'raam', 'race', 'across', 'america', 'race across america', 'mark', 'beaumont', 'challenge', 'prep', 'prepare', 'preparation', 'train', 'training', 'trains', 'hard', 'hardest', 'endurance', 'ultra', 'ultra race', 'endurance athlete', 'athlete', 'record', 'record breaking', 'break', 'world record', 'world', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', '?', 'r1', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?14', '?', '?', '4724']",Sunday
8Jgjrpb_D2c,Things We Wish We’d Known When We Started Riding With A Power Meter,10/06/2022,15:02:58,187243,4384,300,10:50,"['power meter', 'powermeter', 'power meters', 'power', 'power numbers', 'power data', 'data', 'cycling data', 'data cycling', 'cycling power', 'power cycling', 'ftp', 'power zones', 'heart rate', 'threshold', 'functional threshold power', 'power meters explained', 'training', 'zones', 'bike tech', 'watts', 'fitness', 'beginner', 'shimano', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'sec-feature', 'sca15', '?', '?', '?', 'n1', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4722']",Friday
gsU4d2dwftk,Why The Road Bike Is The Only Bike You#39;ll Ever Need,04/06/2022,09:00:31,429892,9321,1162,07:13,"['road bike', 'gravel bike', 'n+1', 'what type of bike', 'best bike', 'road bike off road', 'off road', 'versatile', 'most versatile', 'fast', 'lightest', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'james', 'lowsley', 'williams', 'hank', 'sec-feature', 'sca15', 'gc21s', '?', 'c1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4716']",Saturday
1oooqJQel7E,Can An E Bike Survive One Of Pro Cycling#39;s Toughest Climbs?,29/05/2022,09:00:01,202490,6205,503,09:56,"['Ebike', 'e bike', 'e-bike', 'electric', 'power', 'battery', 'how long', 'stelvio', 'stelvio pass', 'ribble e bike', 'ebiking', 'powered', 'e-cycling', 'ecycling', 'e cycling', 'fitness', 'fit', 'beginner', 'fast', 'environment', 'friendly', 'cobi', 'cobi bike', 'fun', 'commute', 'commuting', 'riding', 'city', 'electricity', 'renewable', 'energy', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'sec-feature', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '4710']",Sunday
Jv50vHHwWY0,What’s The Difference Between GRX amp; Road Groupsets?,27/05/2022,09:00:35,194922,4118,548,12:23,"['shimano', 'shimano grx', 'grx', 'shimano ultegra', 'ultegra', 'groupset', 'groupsets', 'road groupset', 'gravel groupset', 'road bike', 'gravel bike', 'road', 'gravel', 'comparison', 'best groupset', 'gravel riding', 'road riding', 'gravel cycling', 'off road', 'road cycling', 'guide', 'buyers guide', 'compare', 'compared', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'sec-feature', 'sca15', 'gc21s', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4708']",Friday
EBnXXrffLos,Can A Vintage Superbike Survive A Killer Climb?,20/05/2022,15:28:30,145920,4214,539,10:07,"['vintage', 'vintage bike', 'vintage superbike', 'superbike', 'retro', 'retro bike', 'killer climb', 'climb', 'steep', 'eddy merckx', 'merckx', 'faema', '1969', 'gcn vs', 'vs', 'can it climb', 'challenge', 'gears', '1960s', '60s', 'old bike', 'rebuild', 'build', 'bike vs', 'epic climb', 'modern', 'retro vs modern', 'vintage vs modern', 'daycott hill', 'climbing', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'simon', 'sec-feature', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4701']",Friday
CYTEOrmUzPo,Italy’s Ultimate Bike Ride - GCN’s Dolomite Epic,15/05/2022,09:00:54,290234,6545,412,27:06:00,"['italy', 'italian', 'epic ride', 'dream ride', 'ultimate ride', 'perfect ride', 'epic', 'dream', 'ultimate', 'perfect', 'dolomites', 'dolomite', 'alps', 'passo pordoi', 'pordoi', 'passo giau', 'giau', 'passo', 'falzarego', 'fedaia', 'marmolada', 'colnago', 'colnago c68', 'c68', 'campagnolo', 'campy', 'campag', 'alpine', 'climbs', 'giro', 'giro d’italia', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'hank', 'sec-feature', '?', '?', '?', '?\u200e', '?', '?', '?', '?', '?', '?', '??', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4696', '?']",Sunday
AcMLZSoYfhk,The Legendary Gravel Race You Need To Know: GCN Vs Paris Ancaster,14/05/2022,09:00:03,193326,7068,299,14:10,"['gravel', 'gravel bike', 'gravel ride', 'gravel race', 'race', 'bike race', 'challenge', 'sportive', 'canada', 'ontario', 'visit canada', 'paris ancaster', 'paris roubaix', 'roubaix', 'cross bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon lloyd', 'sec-feature', 'sca15', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?14', '?', '?', '4695', '?']",Saturday
gQvf0V23oog,8 Essential Tips For Cycling On Your Own!,27/04/2022,16:47:46,336837,7241,460,07:40,"['?19', 'solo', 'solo ride', 'riding solo', 'solo bike ride', 'riding your bike on your own', 'effert', 'interval', 'training', 'navigation', 'route planning', 'mapping', 'komoot', 'wahoo', 'puncture', 'directions', 'spares', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'sec-how-to', '?', '?', '?', '?', '?', 'n1', '?', '?\u200e', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4679']",Wednesday
Sj-jarB_swE,Do Super-Expensive Superbikes Have A Place In Cycling? | GCN Show Ep. 485,26/04/2022,16:35:07,224198,2875,643,37:08:00,"['inspiration', 'gcn inspiration', 'hack', 'bodge', 'hack/bodge', 'hacks', 'bodges', 'cycling shorts', 'comments', 'caption', 'competition', 'cycling news', 'bike news', 'news', 'colnago', 'c68', 'bmc', 'masterpiece', 'expensive', 'price', 'pricey', 'cost', 'money', '20000', 'bike market', 'market', 'luxury', 'cheap', 'value', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'dan', 'si', 'simon', '?', 'sca15', '?', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4677']",Tuesday
YTmFa700PUU,What Happens When You Turn Up To A Race On A Giant Bike?,23/04/2022,09:00:22,525279,9701,572,09:36,"['el alto', 'el', 'alto', 'giant bike', 'monster bike', 'giant', 'monster', 'massive', 'huge', 'big', 'large', 'oversized', '36', '36 inch', 'wheels', 'race', 'challenge', 'vs', 'gcn vs', 'beach', 'sand', 'singletrack', 'cx', 'battle on the beach', 'what happens', 'funny', 'hilarious', 'custom', 'custom bike', 'wales', 'off road', 'big bike', 'big wheels', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'conor', 'sec-feature', '?', '?', '?', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?12', '?', '?', '4674']",Saturday
